山口県,周南,4694 ,4715 ,4689 ,4674 ,4628 ,4669 ,4820 ,4763 ,4670 ,4717 ,4760 ,4770 ,4761 ,4750 ,4759 ,4768 ,4816 ,4898 ,4888 ,4997 ,4974 ,4967 ,4931 ,4851 ,4839 ,4827 ,4802 ,4778 ,4784 ,4756 ,4717 ,4704 ,4722 ,4726 ,4745 ,4801 ,4826 ,4827 ,4809 ,4840 ,4905 ,4931 ,4900 ,4911 ,4922 ,4956 ,5004 ,4969 ,4975 ,4954 ,4914 ,5005 ,5002 ,5055 ,4985 ,4996 ,4990 ,4994 ,5038 ,5061 ,5097 ,5126 ,5177 ,5237 ,5402 ,5504 ,5626 ,5717 ,5673 ,5720 ,5735 ,5770 ,5736 ,5646 ,5700 ,5712 ,5750 ,
山口県,山口・防府,5118 ,5113 ,5120 ,5115 ,5125 ,5115 ,5347 ,5285 ,5233 ,5305 ,5371 ,5320 ,5345 ,5345 ,5380 ,5345 ,5349 ,5544 ,5523 ,5651 ,5604 ,5604 ,5590 ,5529 ,5454 ,5474 ,5461 ,5444 ,5432 ,5440 ,5384 ,5367 ,5367 ,5352 ,5345 ,5362 ,5362 ,5445 ,5357 ,5357 ,5438 ,5490 ,5457 ,5428 ,5428 ,5536 ,5603 ,5624 ,5660 ,5639 ,5613 ,5613 ,5691 ,5691 ,5560 ,5646 ,5622 ,5646 ,5540 ,5585 ,5635 ,5635 ,5635 ,5646 ,5817 ,5992 ,6019 ,6340 ,6340 ,6340 ,6217 ,6250 ,6231 ,6286 ,6277 ,6290 ,6343 ,
山口県,宇部・小野田,5035 ,5017 ,5007 ,4877 ,0 ,4925 ,5200 ,5220 ,5102 ,5228 ,5235 ,5233 ,5232 ,5261 ,5281 ,5356 ,5317 ,5492 ,5346 ,5421 ,5419 ,5379 ,5385 ,5285 ,5249 ,5134 ,5259 ,5105 ,5159 ,5233 ,5105 ,5229 ,5164 ,5166 ,5145 ,5245 ,5230 ,5187 ,5125 ,5180 ,5207 ,5178 ,5180 ,5220 ,5293 ,5272 ,5238 ,5217 ,0 ,5231 ,5170 ,5198 ,5350 ,5384 ,5496 ,5460 ,5473 ,5475 ,5566 ,5463 ,5560 ,5532 ,5624 ,5841 ,5734 ,5889 ,5607 ,5726 ,5705 ,5671 ,5678 ,5712 ,5637 ,5590 ,5571 ,5745 ,5751 ,
山口県,長門・下関,4938 ,4938 ,4951 ,4946 ,4958 ,4939 ,5090 ,5075 ,4987 ,5018 ,5088 ,5065 ,5085 ,5100 ,5100 ,5100 ,5106 ,5265 ,5255 ,5414 ,5433 ,5433 ,5429 ,5304 ,5341 ,5341 ,5329 ,5317 ,5317 ,5185 ,5192 ,5192 ,5192 ,5192 ,5192 ,5216 ,5293 ,5216 ,5270 ,5267 ,5283 ,5313 ,5325 ,5324 ,5331 ,5380 ,5435 ,5435 ,5316 ,5316 ,5300 ,5123 ,5377 ,5170 ,5377 ,5281 ,5324 ,5328 ,5333 ,5359 ,5498 ,5478 ,5507 ,5524 ,5778 ,5748 ,5778 ,5862 ,6047 ,6036 ,6037 ,6031 ,6061 ,6086 ,6096 ,5962 ,6053 ,
山口県,萩,4978 ,4998 ,4988 ,4988 ,4963 ,0 ,5138 ,5125 ,5040 ,5099 ,5106 ,5030 ,5034 ,5064 ,5064 ,5064 ,5107 ,5200 ,5263 ,5339 ,5365 ,5355 ,5355 ,5291 ,5165 ,5246 ,5246 ,5217 ,5257 ,5220 ,5197 ,5197 ,5197 ,5197 ,5197 ,5262 ,5176 ,5232 ,5176 ,5164 ,5164 ,5180 ,5180 ,5180 ,5234 ,5234 ,5257 ,5219 ,5257 ,5272 ,5257 ,5307 ,5347 ,5347 ,5313 ,5313 ,5313 ,5313 ,5313 ,5313 ,5200 ,5313 ,5313 ,5313 ,5444 ,5473 ,5491 ,5659 ,5673 ,5659 ,5661 ,5651 ,5675 ,5674 ,5667 ,5637 ,5889 ,
,四国経済産業局,4441 ,4447 ,4445 ,4443 ,4445 ,4442 ,4576 ,4584 ,4536 ,4537 ,4589 ,4611 ,4610 ,4602 ,4616 ,4618 ,4643 ,4756 ,4825 ,4909 ,4906 ,4900 ,4893 ,4851 ,4815 ,4825 ,4795 ,4786 ,4771 ,4759 ,4674 ,4674 ,4669 ,4665 ,4668 ,4680 ,4699 ,4712 ,4705 ,4707 ,4751 ,4748 ,4767 ,4770 ,4773 ,4784 ,4781 ,4775 ,4760 ,4760 ,4781 ,4773 ,4864 ,4863 ,4861 ,4846 ,4860 ,4837 ,4843 ,4862 ,4897 ,4885 ,4900 ,4947 ,5058 ,5115 ,5190 ,5342 ,5361 ,5385 ,5365 ,5374 ,5411 ,5421 ,5382 ,5429 ,5453 ,
徳島県,徳島県,4333 ,4353 ,4341 ,4317 ,4338 ,4312 ,4476 ,4482 ,4447 ,4437 ,4450 ,4479 ,4513 ,4491 ,4523 ,4519 ,4578 ,4637 ,4763 ,4817 ,4801 ,4803 ,4800 ,4745 ,4737 ,4769 ,4732 ,4732 ,4709 ,4692 ,4590 ,4585 ,4575 ,4551 ,4563 ,4581 ,4591 ,4607 ,4580 ,4593 ,4636 ,4637 ,4663 ,4669 ,4668 ,4691 ,4628 ,4682 ,4667 ,4587 ,4677 ,4647 ,4719 ,4753 ,4790 ,4771 ,4760 ,4748 ,4745 ,4799 ,4890 ,4840 ,4863 ,4921 ,5035 ,5055 ,5102 ,5289 ,5352 ,5373 ,5326 ,5376 ,5431 ,5405 ,5347 ,5418 ,5435 ,
徳島県,徳島,4340 ,4353 ,4343 ,4319 ,4339 ,4269 ,4425 ,4435 ,4396 ,4365 ,4360 ,4454 ,4467 ,4408 ,4500 ,4470 ,4520 ,4551 ,4770 ,4802 ,4771 ,4783 ,4795 ,4649 ,4731 ,4812 ,4727 ,4706 ,4697 ,4687 ,4587 ,4603 ,4547 ,4512 ,4551 ,4579 ,4609 ,4593 ,4582 ,4578 ,4613 ,4648 ,4631 ,4637 ,4641 ,4679 ,4694 ,4686 ,4667 ,4402 ,4658 ,4652 ,4723 ,4752 ,4752 ,4716 ,4688 ,4706 ,4707 ,4742 ,4959 ,4838 ,4818 ,4963 ,5064 ,5075 ,5131 ,5287 ,5350 ,5353 ,5348 ,5349 ,5450 ,5430 ,5240 ,5413 ,5451 ,
徳島県,県東,4291 ,4355 ,4283 ,4276 ,4276 ,4210 ,4525 ,4496 ,4428 ,4427 ,4504 ,4475 ,4659 ,4576 ,4589 ,4598 ,4719 ,4791 ,4892 ,5047 ,5024 ,5011 ,4983 ,4984 ,4720 ,4714 ,4719 ,4713 ,4662 ,4679 ,4473 ,4405 ,4485 ,4463 ,4464 ,4499 ,4574 ,4559 ,4499 ,4609 ,4668 ,4670 ,4618 ,4634 ,4674 ,4709 ,4702 ,4703 ,4661 ,4697 ,4815 ,4665 ,4681 ,4773 ,4758 ,4873 ,4713 ,4733 ,4755 ,4798 ,4850 ,4828 ,4874 ,5055 ,5199 ,5208 ,0 ,5486 ,5575 ,5531 ,5378 ,5549 ,5500 ,5406 ,5329 ,5423 ,5520 ,
徳島県,県南,4279 ,4279 ,4279 ,4279 ,4279 ,4279 ,4339 ,4363 ,4330 ,4331 ,4304 ,4331 ,4328 ,4343 ,4331 ,4331 ,4380 ,4471 ,4508 ,4551 ,4534 ,4509 ,4507 ,4486 ,4440 ,4486 ,4486 ,4488 ,4476 ,4447 ,4323 ,4344 ,4295 ,4246 ,4303 ,4282 ,4284 ,4337 ,4232 ,4280 ,4357 ,4345 ,4537 ,4534 ,4478 ,4505 ,4336 ,4523 ,4539 ,4485 ,4615 ,4471 ,4536 ,4646 ,4641 ,4625 ,4712 ,4612 ,4581 ,4691 ,4691 ,4742 ,4749 ,4719 ,4828 ,4889 ,4864 ,5077 ,5195 ,5174 ,5066 ,5197 ,5173 ,5204 ,5199 ,5208 ,5226 ,
徳島県,県西,4391 ,4411 ,4416 ,4373 ,4413 ,4434 ,4590 ,4619 ,4608 ,4609 ,4624 ,4629 ,4613 ,4620 ,4654 ,4664 ,4690 ,4765 ,4884 ,4942 ,4929 ,4969 ,4963 ,4926 ,4931 ,4897 ,4914 ,4909 ,4904 ,4873 ,4761 ,4771 ,4748 ,4782 ,4758 ,4758 ,4746 ,4769 ,4755 ,4767 ,4777 ,4764 ,4770 ,4789 ,4781 ,4810 ,4749 ,4771 ,4746 ,4746 ,4688 ,4757 ,4850 ,4817 ,4932 ,4861 ,4866 ,4868 ,4866 ,4911 ,4935 ,4895 ,4960 ,4942 ,5029 ,5055 ,5215 ,5372 ,5370 ,5447 ,5408 ,5466 ,5578 ,5529 ,5521 ,5583 ,5527 ,
香川県,香川県,4575 ,4571 ,4559 ,4556 ,4585 ,4576 ,4740 ,4706 ,4659 ,4649 ,4722 ,4726 ,4745 ,4739 ,4736 ,4743 ,4774 ,4892 ,4912 ,4980 ,4981 ,4988 ,4907 ,4943 ,4885 ,4873 ,4854 ,4835 ,4830 ,4830 ,4739 ,4737 ,4761 ,4754 ,4766 ,4752 ,4801 ,4783 ,4799 ,4781 ,4861 ,4838 ,4843 ,4869 ,4848 ,4842 ,4874 ,4829 ,4849 ,4855 ,4862 ,4869 ,4969 ,4967 ,4975 ,4961 ,4997 ,4957 ,4920 ,4952 ,4990 ,4970 ,5005 ,5044 ,5108 ,5252 ,5340 ,5516 ,5448 ,5471 ,5439 ,5414 ,5427 ,5555 ,5510 ,5528 ,5503 ,
香川県,高松,4497 ,4466 ,4483 ,4462 ,4501 ,4497 ,4677 ,4587 ,4512 ,4512 ,4638 ,4660 ,4672 ,4646 ,4644 ,4669 ,4715 ,4834 ,4832 ,4944 ,4926 ,4942 ,4900 ,4870 ,4844 ,4836 ,4797 ,4771 ,4771 ,4749 ,4639 ,4661 ,4676 ,4676 ,4682 ,4671 ,4749 ,4668 ,4745 ,4670 ,4819 ,4786 ,4796 ,4882 ,4788 ,4798 ,4845 ,4847 ,4831 ,4857 ,4893 ,4866 ,4942 ,4934 ,4966 ,4912 ,4901 ,4903 ,4846 ,4897 ,5020 ,4947 ,5054 ,5048 ,5063 ,5231 ,5288 ,5428 ,5454 ,5477 ,5442 ,5491 ,5258 ,5553 ,5394 ,5434 ,5423 ,
香川県,県東,4695 ,4725 ,4680 ,4680 ,4680 ,4666 ,4863 ,4839 ,4820 ,4798 ,4863 ,4844 ,4845 ,4845 ,4845 ,4834 ,4855 ,5101 ,5035 ,5074 ,5131 ,5131 ,5083 ,5127 ,5116 ,5116 ,5104 ,5104 ,5104 ,5094 ,5031 ,5006 ,5051 ,5051 ,5051 ,5018 ,5048 ,5089 ,5089 ,5105 ,5120 ,5120 ,5140 ,5138 ,5205 ,5138 ,5246 ,5217 ,5159 ,5168 ,5159 ,5190 ,5230 ,5215 ,5200 ,5268 ,5388 ,5232 ,5239 ,5233 ,5272 ,5320 ,5408 ,5316 ,5366 ,5497 ,5586 ,5887 ,5760 ,5799 ,5769 ,5687 ,5851 ,5825 ,5831 ,5873 ,5831 ,
香川県,県央,4417 ,4400 ,4427 ,4380 ,4446 ,4451 ,4575 ,4559 ,4526 ,4513 ,4538 ,4526 ,4565 ,4565 ,4565 ,4565 ,4565 ,4616 ,4681 ,4723 ,4708 ,4708 ,4693 ,4651 ,4636 ,4616 ,4578 ,4549 ,4529 ,4565 ,4474 ,4504 ,4502 ,4498 ,4505 ,4531 ,4567 ,4551 ,4529 ,4494 ,4592 ,4570 ,4485 ,4515 ,4519 ,4514 ,4508 ,4493 ,4553 ,4538 ,4521 ,4512 ,4587 ,4609 ,4645 ,4628 ,4627 ,4630 ,4585 ,4610 ,4613 ,4607 ,4646 ,4673 ,4832 ,4878 ,4830 ,5001 ,4981 ,5004 ,5001 ,4909 ,5108 ,5085 ,5094 ,5134 ,5132 ,
香川県,県西,4712 ,4747 ,4685 ,4747 ,4712 ,4730 ,4858 ,4880 ,4812 ,4828 ,4843 ,4910 ,4979 ,4979 ,4979 ,4979 ,5022 ,5085 ,5131 ,5187 ,5176 ,5176 ,4906 ,5144 ,5052 ,5025 ,4993 ,4974 ,4974 ,4949 ,4936 ,4936 ,4936 ,4928 ,4936 ,4936 ,4957 ,4957 ,4957 ,4956 ,5042 ,5031 ,4981 ,4981 ,4981 ,4981 ,4981 ,4712 ,4712 ,4672 ,4712 ,4712 ,5081 ,5081 ,5081 ,5019 ,4964 ,5049 ,5036 ,5104 ,5031 ,5053 ,5053 ,5159 ,5218 ,5538 ,5578 ,5710 ,5344 ,5388 ,5388 ,5388 ,0 ,5942 ,5940 ,5940 ,5940 ,
愛媛県,愛媛県,4476 ,4482 ,4489 ,4513 ,4476 ,4483 ,4561 ,4614 ,4576 ,4573 ,4622 ,4651 ,4637 ,4633 ,4638 ,4651 ,4657 ,4803 ,4871 ,4967 ,4966 ,4952 ,4979 ,4905 ,4856 ,4870 ,4838 ,4843 ,4838 ,4823 ,4738 ,4756 ,4723 ,4726 ,4718 ,4741 ,4769 ,4766 ,4745 ,4778 ,4801 ,4836 ,4844 ,4836 ,4851 ,4862 ,4877 ,4855 ,4810 ,4867 ,4854 ,4870 ,4953 ,4925 ,4896 ,4881 ,4916 ,4886 ,4916 ,4894 ,4888 ,4897 ,4909 ,4960 ,5093 ,5121 ,5203 ,5348 ,5379 ,5415 ,5416 ,5427 ,5457 ,5388 ,5346 ,5428 ,5468 ,
愛媛県,西条,4494 ,4529 ,4500 ,4512 ,4492 ,4496 ,4651 ,4742 ,4667 ,4690 ,4675 ,4717 ,4736 ,4736 ,4736 ,4754 ,4754 ,4945 ,4962 ,5032 ,5051 ,5051 ,5067 ,4991 ,4993 ,4995 ,4948 ,4986 ,4902 ,4875 ,4812 ,4757 ,4808 ,4808 ,4757 ,4800 ,4815 ,4823 ,4788 ,4878 ,4890 ,4890 ,4882 ,4890 ,4913 ,4893 ,4927 ,4932 ,4933 ,4933 ,4933 ,4941 ,4995 ,4995 ,4971 ,4936 ,4942 ,4938 ,4962 ,4973 ,4969 ,4979 ,5007 ,5070 ,5231 ,5261 ,5299 ,5434 ,5533 ,5542 ,5551 ,5528 ,5560 ,5516 ,5462 ,5480 ,5572 ,
愛媛県,今治,4373 ,4307 ,4394 ,4284 ,4338 ,4343 ,4382 ,4415 ,4397 ,4344 ,4364 ,4443 ,4430 ,4402 ,4399 ,4428 ,4441 ,4608 ,4645 ,4689 ,4689 ,4669 ,4712 ,4589 ,4527 ,4530 ,4507 ,4438 ,4474 ,4475 ,4385 ,4454 ,4371 ,4363 ,4376 ,4388 ,4352 ,4404 ,4394 ,4401 ,4436 ,4468 ,4484 ,4474 ,4489 ,4537 ,4547 ,4510 ,4452 ,4467 ,4445 ,4480 ,4514 ,4531 ,4541 ,4474 ,4484 ,4488 ,4492 ,4511 ,4547 ,4546 ,4544 ,4661 ,4692 ,4706 ,4845 ,4946 ,4947 ,4936 ,4997 ,4955 ,4957 ,4978 ,4807 ,4928 ,4994 ,
愛媛県,松山,4345 ,4345 ,4385 ,4360 ,4360 ,4346 ,4436 ,4469 ,4448 ,4455 ,4531 ,4549 ,4556 ,4579 ,4548 ,4577 ,4583 ,4675 ,4851 ,4990 ,4971 ,4937 ,4971 ,4891 ,4805 ,4847 ,4773 ,4829 ,4833 ,4824 ,4788 ,4830 ,4760 ,4755 ,4764 ,4776 ,4861 ,4818 ,4828 ,4818 ,4862 ,4877 ,4849 ,4846 ,4895 ,4914 ,4925 ,4869 ,4720 ,4925 ,4921 ,4911 ,5104 ,4953 ,4937 ,4926 ,5037 ,4933 ,5076 ,4922 ,4881 ,4893 ,4937 ,4976 ,5173 ,5200 ,5390 ,5579 ,5600 ,5666 ,5619 ,5785 ,5677 ,5482 ,5575 ,5727 ,5636 ,
愛媛県,八幡浜,4398 ,4398 ,4398 ,4576 ,4407 ,4414 ,4431 ,4526 ,4492 ,4526 ,4581 ,4598 ,4598 ,4598 ,4598 ,4605 ,4598 ,4726 ,4849 ,4975 ,4975 ,4975 ,4975 ,4944 ,4838 ,4838 ,4838 ,4838 ,4838 ,4838 ,4663 ,4663 ,4663 ,4663 ,4663 ,4663 ,4682 ,4682 ,4709 ,4682 ,4682 ,4774 ,4858 ,4858 ,4858 ,4858 ,4858 ,4870 ,4870 ,4860 ,4858 ,4867 ,4931 ,4942 ,4942 ,4942 ,4942 ,4942 ,4966 ,4942 ,4942 ,4942 ,4942 ,4942 ,5006 ,5065 ,5048 ,5255 ,5255 ,5255 ,5255 ,5255 ,5381 ,5381 ,5381 ,5381 ,5480 ,
愛媛県,宇和島,4710 ,4734 ,4747 ,4721 ,4747 ,4803 ,4807 ,4807 ,4802 ,4768 ,4859 ,4878 ,4879 ,4866 ,4901 ,4901 ,4901 ,5033 ,5084 ,5179 ,5179 ,5179 ,5179 ,5179 ,5105 ,5107 ,5165 ,5073 ,5165 ,5126 ,5046 ,5039 ,4972 ,5010 ,5010 ,5066 ,5062 ,5059 ,5030 ,5033 ,5059 ,5125 ,5161 ,5110 ,5101 ,5089 ,5110 ,5089 ,5101 ,5089 ,5095 ,5100 ,5147 ,5190 ,5021 ,5072 ,5094 ,5072 ,5057 ,5082 ,5082 ,5088 ,5082 ,5082 ,5316 ,5311 ,5422 ,5416 ,5447 ,5531 ,5531 ,5531 ,5424 ,5463 ,5314 ,5508 ,5530 ,
高知県,高知県,4347 ,4356 ,4360 ,4344 ,4353 ,4367 ,4523 ,4527 ,4429 ,4476 ,4543 ,4567 ,4520 ,4522 ,4551 ,4541 ,4547 ,4677 ,4716 ,4816 ,4833 ,4817 ,4827 ,4753 ,4706 ,4734 ,4713 ,4684 ,4637 ,4623 ,4603 ,4586 ,4584 ,4588 ,4600 ,4624 ,4610 ,4680 ,4696 ,4658 ,4693 ,4654 ,4661 ,4660 ,4671 ,4675 ,4692 ,4690 ,4678 ,4659 ,4672 ,4610 ,4745 ,4751 ,4728 ,4733 ,4720 ,4701 ,4752 ,4769 ,4804 ,4818 ,4817 ,4838 ,4960 ,5016 ,5102 ,5195 ,5237 ,5248 ,5239 ,5226 ,5287 ,5336 ,5323 ,5323 ,5388 ,
高知県,嶺南安芸,4383 ,4406 ,4397 ,4378 ,4377 ,4409 ,4474 ,4602 ,4462 ,4456 ,4541 ,4574 ,4516 ,4550 ,4625 ,4565 ,4545 ,4686 ,4776 ,4914 ,4889 ,4880 ,4864 ,4753 ,4705 ,4708 ,4688 ,4663 ,4618 ,4605 ,4594 ,4580 ,4579 ,4569 ,4584 ,4609 ,4589 ,4613 ,4653 ,4602 ,4601 ,4605 ,4656 ,4638 ,4648 ,4666 ,4704 ,4699 ,4662 ,4681 ,4670 ,4661 ,4701 ,4723 ,4808 ,4706 ,4686 ,4703 ,4775 ,4828 ,4894 ,4891 ,4887 ,4947 ,5063 ,5195 ,5193 ,5238 ,5340 ,5385 ,5455 ,5087 ,5364 ,5428 ,5276 ,5258 ,5566 ,
高知県,高知市,4353 ,4363 ,4333 ,4323 ,4315 ,4354 ,4482 ,4445 ,4322 ,4416 ,4549 ,4514 ,4480 ,4422 ,4465 ,4475 ,4497 ,4619 ,4594 ,4689 ,4694 ,4682 ,4728 ,4591 ,4555 ,4508 ,4539 ,4512 ,4519 ,4512 ,4421 ,4421 ,4416 ,4416 ,4434 ,4461 ,4440 ,4569 ,4569 ,4480 ,4514 ,4475 ,4475 ,4515 ,4551 ,4560 ,4538 ,4528 ,4497 ,4471 ,4470 ,4205 ,4547 ,4545 ,4496 ,4505 ,4514 ,4515 ,4525 ,4549 ,4523 ,4573 ,4593 ,4652 ,4602 ,4724 ,4823 ,4876 ,4885 ,4890 ,4676 ,5017 ,5057 ,5036 ,5117 ,5091 ,5102 ,
高知県,嶺北土佐,4353 ,4358 ,4353 ,4358 ,4366 ,4353 ,4670 ,4570 ,4541 ,4559 ,4571 ,4576 ,4560 ,4576 ,4590 ,4591 ,4591 ,4743 ,4828 ,4915 ,4915 ,4915 ,4915 ,4850 ,4859 ,4867 ,4865 ,4837 ,4813 ,4724 ,4688 ,4680 ,4662 ,4673 ,4717 ,4734 ,4731 ,4747 ,4747 ,4764 ,4802 ,4797 ,4776 ,4776 ,4776 ,4780 ,4801 ,4795 ,4764 ,4760 ,4758 ,4785 ,4842 ,4854 ,4819 ,4812 ,4815 ,4753 ,4821 ,4838 ,4860 ,4880 ,4868 ,4878 ,5052 ,5045 ,5187 ,5293 ,5287 ,5280 ,5353 ,5372 ,5269 ,5365 ,5360 ,5403 ,5396 ,
高知県,高幡,4275 ,4279 ,4355 ,4316 ,4355 ,4355 ,4443 ,4495 ,4398 ,4470 ,4492 ,4609 ,4531 ,4531 ,4531 ,4531 ,4560 ,4663 ,4666 ,4751 ,4833 ,4795 ,4770 ,4841 ,4678 ,4810 ,4737 ,4702 ,4605 ,4643 ,4674 ,4635 ,4646 ,4653 ,4653 ,4653 ,4621 ,4754 ,4759 ,4746 ,4818 ,4657 ,4691 ,4691 ,4691 ,4691 ,4719 ,4719 ,4734 ,4642 ,4747 ,4700 ,4810 ,4833 ,4727 ,4842 ,4806 ,4806 ,4896 ,4842 ,4926 ,4879 ,4879 ,4879 ,5047 ,5127 ,5198 ,5386 ,5494 ,5516 ,5516 ,5383 ,5538 ,5643 ,5538 ,5540 ,5645 ,
,九州経済産業局,4618 ,4620 ,4620 ,4614 ,4602 ,4614 ,4760 ,4725 ,4659 ,4691 ,4746 ,4758 ,4765 ,4762 ,4765 ,4781 ,4830 ,4938 ,4967 ,5044 ,5039 ,5034 ,5019 ,4963 ,4942 ,4922 ,4906 ,4877 ,4877 ,4867 ,4773 ,4781 ,4768 ,4758 ,4787 ,4817 ,4826 ,4814 ,4799 ,4823 ,4871 ,4887 ,4859 ,4870 ,4875 ,4911 ,4929 ,4896 ,4872 ,4877 ,4854 ,4861 ,4939 ,4952 ,4962 ,4954 ,4952 ,4970 ,4963 ,5011 ,5038 ,5027 ,5063 ,5119 ,5252 ,5263 ,5364 ,5471 ,5433 ,5409 ,5427 ,5425 ,5485 ,5418 ,5392 ,5419 ,5479 ,
福岡県,福岡県,4709 ,4723 ,4702 ,4691 ,4683 ,4696 ,4850 ,4801 ,4733 ,4765 ,4844 ,4864 ,4886 ,4868 ,4881 ,4876 ,4945 ,5042 ,5072 ,5142 ,5144 ,5127 ,5113 ,5053 ,5009 ,4985 ,4970 ,4939 ,4939 ,4928 ,4827 ,4826 ,4809 ,4798 ,4832 ,4874 ,4903 ,4875 ,4871 ,4881 ,4941 ,4947 ,4925 ,4928 ,4943 ,4988 ,4991 ,4939 ,4934 ,4908 ,4904 ,4911 ,4992 ,5010 ,5035 ,5016 ,4989 ,4996 ,5010 ,5065 ,5088 ,5073 ,5100 ,5118 ,5301 ,5297 ,5387 ,5544 ,5513 ,5456 ,5510 ,5480 ,5543 ,5439 ,5416 ,5425 ,5531 ,
福岡県,福岡,4779 ,4762 ,4769 ,4721 ,4747 ,4812 ,4943 ,4853 ,4804 ,4846 ,4889 ,4959 ,4947 ,4904 ,4903 ,4914 ,4997 ,5097 ,5078 ,5162 ,5140 ,5173 ,5100 ,5034 ,4934 ,4910 ,4851 ,4846 ,4830 ,4830 ,4775 ,4774 ,4760 ,4757 ,4807 ,4823 ,4795 ,4803 ,4768 ,4773 ,4837 ,4858 ,4872 ,4857 ,4853 ,4781 ,4883 ,4869 ,4863 ,4859 ,4840 ,4824 ,4941 ,4953 ,4979 ,4929 ,4875 ,4930 ,4922 ,4998 ,5147 ,5086 ,5136 ,5203 ,5316 ,5306 ,5384 ,5522 ,5508 ,5486 ,5496 ,5470 ,5479 ,5435 ,5403 ,5482 ,5515 ,
福岡県,北筑前,4596 ,4626 ,4602 ,4598 ,4587 ,4589 ,4756 ,4693 ,4649 ,4511 ,4709 ,4790 ,4864 ,4796 ,4817 ,4801 ,4909 ,5000 ,5035 ,5127 ,5091 ,5081 ,5038 ,4938 ,4911 ,4891 ,4807 ,4809 ,4852 ,4775 ,4629 ,4632 ,4600 ,4637 ,4571 ,4758 ,4814 ,4820 ,4815 ,4854 ,4901 ,4921 ,4860 ,4853 ,4896 ,4964 ,4973 ,4709 ,4839 ,4782 ,4742 ,4733 ,4809 ,4839 ,4813 ,4754 ,4732 ,4608 ,4742 ,4790 ,4849 ,4858 ,4926 ,4901 ,0 ,5093 ,5183 ,5347 ,5366 ,5284 ,5272 ,5233 ,5332 ,4966 ,5068 ,5130 ,5212 ,
福岡県,朝倉,4704 ,4633 ,0 ,4658 ,4737 ,0 ,4737 ,0 ,0 ,4737 ,0 ,0 ,4914 ,4904 ,4897 ,4902 ,4991 ,4988 ,4982 ,5087 ,5097 ,5094 ,5105 ,5035 ,4961 ,4881 ,4869 ,4857 ,4892 ,4879 ,4808 ,4768 ,4770 ,4825 ,4825 ,4835 ,4861 ,4839 ,4845 ,4855 ,4876 ,4824 ,4834 ,4837 ,4857 ,4816 ,4896 ,4858 ,4847 ,4894 ,4801 ,4806 ,4941 ,4948 ,4930 ,4889 ,4900 ,4900 ,4912 ,4931 ,4955 ,4939 ,4947 ,5006 ,5155 ,5153 ,5224 ,5267 ,5274 ,5336 ,5251 ,5154 ,5341 ,5259 ,5301 ,5192 ,5268 ,
福岡県,久留米,4608 ,4632 ,4609 ,4596 ,4579 ,4594 ,4739 ,4708 ,4591 ,4655 ,4770 ,4716 ,4727 ,4716 ,4738 ,4757 ,4824 ,4847 ,4974 ,5075 ,5073 ,5068 ,5080 ,5003 ,5012 ,4943 ,4952 ,4995 ,5015 ,4996 ,4858 ,4857 ,4832 ,4877 ,4874 ,4948 ,5003 ,4942 ,4932 ,4870 ,5012 ,4990 ,4935 ,4952 ,4995 ,5320 ,5033 ,4945 ,5033 ,4706 ,4934 ,4977 ,5031 ,5070 ,5034 ,5040 ,5068 ,5010 ,4988 ,5118 ,4932 ,4860 ,4987 ,5053 ,5149 ,5128 ,5188 ,5379 ,5238 ,5243 ,5419 ,5343 ,5458 ,5457 ,5224 ,5206 ,5310 ,
福岡県,北九州,4786 ,4836 ,4741 ,4810 ,4717 ,4806 ,4903 ,4842 ,4762 ,4818 ,4902 ,4898 ,4883 ,4863 ,4871 ,4833 ,4935 ,5032 ,5158 ,5206 ,5221 ,5135 ,5143 ,5108 ,5096 ,5106 ,5061 ,5048 ,5038 ,5041 ,4973 ,4975 ,4972 ,4948 ,4969 ,4998 ,5003 ,4976 ,4973 ,5020 ,5051 ,5009 ,4916 ,5006 ,5021 ,5061 ,5077 ,5007 ,5020 ,5075 ,4947 ,4945 ,5037 ,5067 ,5063 ,4995 ,4997 ,4998 ,4991 ,5063 ,5075 ,5108 ,5112 ,5180 ,5315 ,5291 ,5298 ,5378 ,5413 ,5249 ,5297 ,5368 ,5445 ,5342 ,5395 ,5430 ,5557 ,
福岡県,飯塚,4780 ,4796 ,4761 ,4739 ,4723 ,4703 ,4963 ,4801 ,4721 ,4829 ,4961 ,4945 ,4921 ,4905 ,4979 ,4929 ,4982 ,5059 ,4987 ,5099 ,5105 ,5089 ,5132 ,4964 ,4954 ,4906 ,4983 ,4832 ,4878 ,4849 ,4722 ,4779 ,4790 ,4767 ,4772 ,4842 ,4898 ,4793 ,4825 ,4882 ,4962 ,4977 ,4962 ,4929 ,4942 ,4965 ,4996 ,4941 ,4902 ,4915 ,4877 ,4865 ,4923 ,4964 ,5001 ,4979 ,4973 ,4976 ,5077 ,5096 ,5184 ,5215 ,5069 ,5312 ,5382 ,5355 ,5497 ,5642 ,5667 ,5443 ,5585 ,5452 ,5638 ,5453 ,5456 ,5423 ,5625 ,
